th_comment,en_comment,score
ขอขอบคุณที่รับพ่อเข้ารักษา ถ้าไม่ได้ร.พนี้ แย่แน่ๆเลย ขอบคุณ คุณหมอไพบูลย์ มะระพฤกษ์วรรณค่ะ,Thanks for keeping his father. If not drive. May this awful Thank you Dr. Paiboon. I Wan Na Mara,1
ช้า.พูดไม่ค่อยเพราะ ถามก้อโมโห,Slow. I do not because I'm angry.,3
คุณหมอที่นี่เก่งมาก ดูแลคนไข้ดีมาก,Doctors here are very good Excellent patient care,4
ใช้กันทั้งบ้านเลย,Use both houses,5
ไปซ่อมขาเทียมเจ้าหน้าที่ตรวจสิทธิอธิบายไม่เข้าใจพูดไม่ค่อยดี,To repair prosthetics official described the talks did not understand very well.,1
หนูขอให้มีห้องว่างสำหรับคุณยาย อบ อรุณพันธ์ ด้วยเถอะค่ะ,"Asked for a room for a grandmother, Dawn Federation with me.",5
บริการ เร็วทันใจ,Quick service,5
มาตั้งแต่09.00นี่11.07ยังไม่เสร็จคนมาหาหมอก็น้อยรู้สึกท้อใจแทนคนรอ,From 09:00 to 11:07 this unfinished people come to the doctor feels it's a little discouraging the people waiting.,3
ดีมากๆคับ,Very tight,5
พยาบาลแต่ละคนพูดจาดีเฉพาะข้าราชการคนใหญ่คนโตคนมีตังใช่ไหมค่ะ โดยเฉพาะพยาบาลทำคลอดพูดจาทุเรศมาก,Each nurse only flattering Commissioner Napoleon had appointed me. The nurse midwife speak very shabby.,1
ขอใบส่งตัวไปรักษาที่รพ.จุฬาลงกรณ์ไม่ได้เลยนี่หรือสิทธิ์ประกันสังคม,"Request sent to hospital for treatment. Chulalongkorn not here, or social security rights.",4
ดีมากคับ,Very good,4
มีีตำรวจหล่อๆมั้ยคะ,Police handsome pic.,1
ชอบโรงพยาบาลนี้มากเรยค้ะ บริการดีเทียบกะเอกชนได้เรยค้ะ ^^,Like this hospital very good compared to the private's funny ^^.,4
อยากทราบว่าปี 2559 ทางโรงพยาบาลยังรับประกันสังคมเพิ่มีกหรือเปล่า อยากเปลี่ยนมาใช้บริการของทางโรงพยาบาลค่ะ,"That year, 2559, the hospital has added a social guarantee or not. Switched to the service of the hospital here.",3
บริการดีมากๆเลยค่ะ,Good service and good,5
ผมเคยมารักษาทีนี้ครับ,Now I have to treat it,4
แรกๆก็ดีนะค่ะ พอช่วงหลังๆเหมือนพยาบาลมีปัญหาแล้วมาเหวี่ยงใส่คนไข้ ทำอย่างนี้มันถูกหรอค่ะ ถ้าไม่เต็มใจทำอาชีพหมอก็ลาออกไปค่ะ คนไข้ไม่ใช่ที่รองรับอารมณ์ค่ะ คนไข้เค้าไม่ทราบหรอกนะค่ะว่าคุณหมอตรวจคนไข้มาสิบคนหรือร้อยคน แต่ช่วยพูดดีๆหน่อยนะค่ะ ไม่ชอบค่ะ,"I first wrote I recently had a medical problem, then swung into the patient. I did this, it was not. If a doctor is not willing to leave it. Patients do not support it I do not know my patients that doctors check patients for ten people or a hundred people. But lets say you do not like it here.",1
พยาบาลชั้น4 ห้องเด็กสามัญ บางคนมรรยาทแย่ พูดจาแย่ๆ ตอนกลางคืนก็นอนหลับ ไม่สนใจคนไข้ ถึงเวลาก็ให้แต่ยา เจอผู้ใหญ่ตรวจพื้นที่ก็ตื่นเดินกันให้พล่านเป็นแถว เห็นคาตา ผอ.ช่วยดูแลหน่อยคับ,"General Hospital, 4th Floor, Room Some people talk bad manners bad night's sleep, it's time to ignore the patient to the drug. Adults across the area woke walk to a surge in the Catalonian director sitters Forum.",1
ตอนนี้ ทาง ร.พ.ได้ปรับภูมิทัศน์ บริเวณด้านใน ให้ทันสมัยมากขึ้น ดูแล้ว ห้องน้ำก็สะอาดขึ้นกว่าเดิม ทำให้ผู้ป่วยไปแล้วไม่รู้สึกหดหู่,Now the process. May.'Ve landscaped the area in a more modern look and the bathroom was cleaned up. Patients already feeling depressed.,5
สะอาดมาก บริการเยี่ยม อาหารอร่อย,"Very clean, excellent service and delicious food",5
ได้มาส่งญาติที่ฉุกเฉินเวลาเกือบๆ3ทุ่มก็ได้รับการต้อนรับและได้รับการรักษาด้วยดีค่ะ ญาติได้รับบาดจากรถชน..ได้รับการรักษาอย่างรวดเร็วและได้รับการเอาใจใส่จากพยาบาลและคุณหมอตลอดจนเจ้าหน้าที่..ที่ต้อนรับข้างนอกเป็นอย่างดีสะดวกสะบายอะไรไม่เข้าใจเราก็ถามเจ้าหน้าที่..ขอบคุณคุณหมอ และพยาบาลทุกท่านค่ะ,"Has come forward relative to almost any emergency at 3 pm was greeted and treated me well. Relatives have been cut from a car crash.. Was treated and quickly gained attention from nurses and doctors, as well as the staff.. Welcome outside as well as convenient not understand it, ask the staff.. Thank you. doctor Nurses and all help",5
มาขอใช้บริการเค้าต้องทำใจละค่ะแต่หมอสูติดีมากพยาบาลไม่ค่อยดีค่ะ,"Requests that come to mind, but I was not very good, obstetric nurses rarely good.",5
พยาบาลหวยแตกมากห้องฝากคัน ส9ผมพาแฟนมาตั้งแต่เช้าเลย6โมงเช้าได้บัตรคิวที่36แฟนผมก็นั่งรอนานมากเลยไม่เห็นเรียกเป็นคิวเลยแล้วอย่างนี้หยิบบัตรคิวเพื่ออะไรคับขอช่วยปรับปุงหน่อยสิคับเรื่องคิวอะคับตอนนี้ข้าวยังไม่ได้กินเลยคนมาหลังได้ก็คนมาก่อนได้หลังทำบัตรคิวเพื่อพยบาลคนใส่แว่นอะคับแรดมากน่าจะไม่ออกไปเลยคอรับชั้นสลับกันมั่วเลยไอ้สาดตอนบายโม่งยังไม่เรียกเลยช่วยปรัปปุงกันหน่อยนะคับ,"Nursing leave a lot of room stunk cars. 9 I took my girlfriend out in the morning at 6 am, the queue was 36 I was waiting so long I do not see as a cue that then as now, took a cue card, so what do we adjust Pung it's just a matter queue. I do not eat rice now comes back, it comes back to the first cue card to the Committee with a pair of tight rhinos are very likely not to receive any core layers alternating firestorms do it. splash o'clock yet to be helped off the interrupt button. A little tight",1
พาเมียไปคลอดลูก ต้องทวงข้าวทังสามวัน แจกไม่ครบเตียง แม่บ้านก้ดคนทำคลอดก้ปากร้ายุ สมุดสีชมพูก้ไห้สับกัน ยังไม่ได้จนถึงทุกวันนี้ื ต้องปรับปรุงนิดนึงนะครับ,Take her to give birth Rice had to call three days What does a full bed Housewife press person I delivered my mouth offseason. Proposes to hack together a book Pink Not until all Nigื. I need to improve a little,2
หาที่จอดรถไม่มีเลยอาคารจอดรถใหญ่มากแต่ไม่ให้คนไข้จอด,"Finding parking is no large parking lot, but not limited to patients.",1
เป็นหนึ่งในสมาชิกครอบครัวข้าราชการตำรวจ คลอดลูกที่นี่ 2 คนแล้ว หมอสูติฯ พยาบาลน่ารักมาก หมอฉุกเฉินกลางคืนไม่น่าประทับใจนัก ส่วนที่จอดรถอันนี้ต้องทำใจหน่อยเพราะอยู่ใจกลางเมือง ที่จอดหายาก,"A member of the family, the police commissioner. Calve at 2 doctors and nurses, obstetricians's very cute. Emergency Doctor night is impressive. The car park will have to accept it because this is the center of the park are rare.",4
เป็นโรงพยาบาลที่ทำประกันสังคมใว้10กว่าปีแล้ว.ทุกครั้งที่ไปรักษา ก้ ใด้รับการดูแลดีทุกอย่างค่ะ.,A hospital social insurance trust than 10 years. Every time I go to maintain functioning well taken care of everything here.,4
คนไข้เยอะ...ต้องทำใจค่ะ ดีที่คุณแม่มารักษาผ่าตัดต้อกระจกแล้วโอเค ได้คุณหมอเก่ง ก็หยวนๆ เรื่องหยุมหยิมไปค่ะ ถือว่าไม่จำเป็นจริงๆ ก็ไม่มาแล้วกันค่ะ เพราะมาแต่ละทีต้องใช้เวลาเป็นวันเลย ระบบราชการ,"Patients have to accept it ... Well, you treat cataract surgery, then okay. You can also excelled yuan a trifling thing to me. It is not really necessary I do not think it Because each day is a journey, not bureaucracy.",3
ตอนที่มานอนถึงรู้ว่าพยาบาลเขาต้องทำทุกอย่างไห้กับคนไข้ที่ช่วยเหลือตัวเองไม่ได้ #ชั้น5ห้อง5/1ตึกเฉลิมพระเกียรติขอชมจากจัยครับ,"When I came to know that the nurses had to do everything with the idea that patients themselves are not. 5th Floor, Room # 5/1 blocks from King asked just that.",3
รักษาดี พยาบาลก็พูดจาดีแต่ที่จอดรถน้อยไปหน่อย,"Maintain good health, it's flattering, but parking a little less.",4
รักษาดีมาก รอยานานที่สุด,Drug treatment is good to wait as long as possible.,5
ขอให้พี่หายป่ยหายไข้เร็วๆครับ รักครับ คณะเรา62,Let me recover a lost love like a fever coming on board of US 62.,5
เกลียดพยาบาลที่นี่ ตรงที่ฝากครรภ์ ยิ่งแย่ พูดจากวน...มาก อยากเปลี่ยน ร.พ. ใช้สิทธิประกันสังคมก็แบบนี้ ห่วยๆๆๆๆๆๆ,I care here Speaking at the ANC even worse ... a lot of the hospital wanted to use it under the social security this crap any more.,1
นั่งรอตรวจครรภ์นานมากค่ะม่ายรุหมอทามรัยยุ,Pregnancy check waiting for you very much Madam Tam model consigned Dr. Yoon.,1
เคยเจ็บหลังจนเดินไม่ได้ต้องเข้าห้องฉุกเฉิน มาพบคุณหมอที่ห้องฉุกเฉินน่ารักมากๆครับ <3 (^^^),I never went back to the emergency room is not required. The doctor at the emergency room just so cute <3 (^^^).,5
ผมเคยไปผ่าตัดที่โรงบาลตำรวจก็บริการดีดูแลผมดี,"I had surgery at the hospital, police services were well taken care of me well.",4
รพ รัฐแต่เสียเงินเหมือน รพ เอกชนเลย เปลี่ยนเป็นเอกชน เหอะ ขนาด บัรต30ยังเสียเงินเลย ทุกอย่าง 30บาท มันควบคุมหมดนิ แต่ทำไม เสียเงินเองทุกอย่างเลย ตั้งแต่ใากครรภ์มา อีกหลายอย่าง มาก รพนี้สุดๆ,"State Hospital, but the money just like any private hospital as a private LD Buffett citrate 30 to 30 baht to pay for it all out of control, it's new, but why pay for everything themselves. ใa from the womb to the hospital several huge deal.",1
ดีมากค่ะ บริการดีเยี่ยมเลย คร้า,"Very good service, great thread.",5
"เป็นสถานรักษาพยาบาลให้กับตำรวจ,ครอบครัวตำรวจเยี่ยมมาก","A hospital to the police, the police family is great.",5
บริการดี ประทับใจ ค่ะ,Appreciate good service,5
เจ้าหน้าที่ทุกคนบริการดีมาก,All staff very good service,5
รอนาน คนเยอะ ที่จอดรถน้อยเกิน,Wait a little too crowded parking lot.,3
ไม่มีคำบรรยายคับ กับโรงพยาบาลแห่งนี้ แต่ผมให้ 5 ดาวคับ,"There is no narrative thread With this hospital, but I give it 5 stars.",5
ไม่มีคำวิจารณ์เพราะเป็นโรงพยาบาลตำรวจโดย..ตรงมันต้องดีอยู่แล้ว,No reviews because as a hospital by the police.. It'd be great at it.,5
บริการดีมากๆค่ะ,Very good service,5
รอนานมากไปแปดโมงเช้ากว่าจะได้พบหมอก็บ่ายโมงกว่ารอรับยาเสร็จประมาณบ่ายสามโมง แต่หมออัธยาศรัยดีมากชื่อนายแพทย์จิรันธนิน,Wait for more than eight in the morning to see the doctor to get medicine for more than one o'clock finished about three o'clock. But Dr. Al drug Talks very good name Dr. Chi Dhaninrat run.,3
รอคิวนานมากกกกก กว่าจะได้เจอหมอ ลำดับขั้นตอนการให้บริการไม่ดี เหนื่อย,Very long queues Than to see a doctor The order process is provided not tired.,3
พนักงาน แย่ ! มาก!!',Staff terrible! very!!',1
สุดยอดความสะดวกสบาย สะอาด เป็นระบบรวดเร็ว หมอดี เก่ง พยาบาลน่ารัก บรรยากาศเป็นกันเอง,"The system is fast, clean, comfortable, good doctors, good nurses lovely friendly atmosphere.",5
อยากแนะนำ จริงจะให้5ดาว แต่เพิ่งจะมาแค่ครั้ง2ครั้ง เพราะว่า หลานชายคนแรกและคนที่2ไปเกิดที่นั่นทั้ง2คน คุณหมอดูแลดีมาก,I recommend it to 5 stars. But just because it came just two times a nephew of the first and the second place went there 2 people. You take very good care,4
เคยไปเยี่ยมคนป่วยครั้งเดียวรู้สึกแออัดมาก.จนรู้สึกว่าอึดอัดนะ.,I once visited a sick feeling crowded. I felt really uncomfortable.,5
แฟนเป็นชาวต่างชาติ มาฝากครรถ์ ที่สูตินารีแพทย์ พยาบาลตรง ส10 พูดจาไม่ดีเลยกับชาวต่างชาติ มีการบอกให้แฟนผมกลับประเทศด้วย ทำให้แฟนผมรู้สึกไม่มีดีกับโรงพยาบาลนี้เลย เลยย้ายไปฝากครรถ์ที่โรงพยาบาลอื่น(ไม่ว่าจะประเทศไหนก้อคนเหมือนกัน),"Fans are foreigners to leave the mansion's décor obstetrical nurse practitioner 10 straight talk is not good for foreigners. I have a girlfriend back home, too. It does not make me feel good about this hospital. Moved to leave the mansion drive to another hospital (whether it be a country where people do the same).",1
คุณหมอเก่งพยาบาลน่ารักเป็นกันเองมากๆ ขอบคุณมากๆครับ,Dr. Wally cute nurse was very friendly. Thanks,5
ที่จดรถมีน้อยมากอ่ะ,Parking is a little much.,2
ทำไม พนักงานเค้าทเตอร์พูดไม่มีหางเสียง เวลาคุยกับผู้ป่วยที้มาใช้บริการ หน้าก็ไม่มอง แย่... ถ้าเลือกเปลี่ยน ประกันสังคมได้จะรีบเปลี่ยนเลย,"Why employees do not speak with a twang. When talking to patients who come to the front, it does not look bad ... if your change. Social Security will not be changed at all.",1
การดูแลรักษาพยาบาล มีการวินิจฉัยตรงโรค และอัธยาศัยของหมอและพยาบาลที่ดูแลคนไข้เป็นอย่างดี,Nursing care This disease is diagnosed And the disposition of the doctors and nurses who care for patients as well.,5
บริการก็ใช้ได้คะ แต่พนักงานประชาสัมพันธ์ ไม่ค่อยโอเครคะ,Service is not available The public relations officer It's too hard,4
เคยป่วยเป็นช็อคโกแลตซีสต์ ที่มดลูก ได้รักษา และวินิจฉัย อย่างรวดเร็ว ตอนนั้นแต่งงานแล้ว แต่มีบุตรยาก ทำให้แพทย์ต้องระมัดระวังในการรักษา เพื่อให้สามารถ มีบุตรได้ และก็สำเร็จไปได้ด้วยดี หลังจากนั้นก็มีบุตร ตามใจปราถนา คุ้มค่ากับการรักษาจริงๆค่ะ,"Patients had a chocolate treat uterine cysts and rapid diagnosis of infertility when couples but doctors need to be careful to maintain. To be able to have children, and it was going well. Then I want to have children desire to maintain the value really.",5
รักษาดีเยี่ยม,Excellent treatment,5
หมอยิ้มแย้มแจ่มใส พยาบาลใจดี,Doctor beaming nurse generous,4
เข้าติดต่อแผนกฉุกเฉิน เนื่องจากได้รับอุบัติเหตุจากการโดนนมีดบาด ที่นิ้วขวา แต่การพูดคุยของพยาบาลหน้าเคาเตอร์พูดไม่เป็นมิตร ถามคำตอบคำ พูดไม่มีหางเสียง ฟังแล้วไม่ประมับใจมากพูดแบบใส่อารมย์ แต่หมอดีนะครับให้คำแนะนำให้การใส่ใจในการดูแล,"Contact the Emergency Department Due to an accident from being a cut finger, but the talk of the nursing front counter did not ask, the answer is no word twang. I do not mind a lot of Mab speech input emoticons. But my doctor advised to pay attention to care.",2
การบริการรวดเร็ว คุณหมอให้คำอธิบายได้ชัดเจน การรักษาดีมาก,The quick service You have a clear explanation. Maintaining good,4
เป็นโรงบาลที่ดีสะดวกรวดเร็วแบ่งแผนกผู้มารักษาได้ดีไม่ต้องกลัวรอนานเลยครับ,"As well as a quick break at the hospital division, the medics had better not be afraid to wait a long time.",5
เจ้าหน้าให้การตอนรับดีมากเลยครับยิ้มแย้มแจ่มใสมากครับ,The official reception was really very cheerful.,5
